sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-plancha-a-vapor-electrolux-esi50-250148,Fravega,OTRAS,Pequeños Electrodomésticos,Plancha a Vapor Electrolux ESI50,https://www.fravega.com/p/plancha-a-vapor-electrolux-esi50-250148/,109999.0,89999.0,1,True
FRA-aspiradora-robot-gadnic-3-modos-automati,Fravega,OTRAS,Pequeños Electrodomésticos,Aspiradora Robot Gadnic 3 Modos Automática Control Remoto App Mopa,https://www.fravega.com/p/aspiradora-robot-gadnic-3-modos-automatica-control-remoto-app-mopa--990180424/,250378.99,192599.0,1,True
FRA-tostadora-kanji-negra-800w-kjh-tm800-05-,Fravega,OTRAS,Pequeños Electrodomésticos,Tostadora Kanji Negra 800W KJH-TM800-05,https://www.fravega.com/p/tostadora-kanji-negra-800w-kjh-tm800-05-14175/,39999.0,19999.0,1,True
FRA-molinillo-de-cafe-yelmo-mo-7100-cuchilla,Fravega,OTRAS,Pequeños Electrodomésticos,Molinillo de Café Yelmo Mo-7100 Cuchilla Contenedor Inox,https://www.fravega.com/p/molinillo-de-cafe-yelmo-mo-7100-cuchilla-contenedor-inox-22451515/,44199.83,17499.0,1,True
FRA-licuadora-mondial-pratic-power-550w-1-6l,Fravega,OTRAS,Pequeños Electrodomésticos,"Licuadora Mondial Pratic Power 550W 1,6Lts L-98-B Negro",https://www.fravega.com/p/licuadora-mondial-pratic-power-550w-1-6lts-l-98-b-negro-180525/,59999.0,39999.0,1,True
FRA-cortadora-de-pelo-kanji-beauty-usb-inala,Fravega,OTRAS,Pequeños Electrodomésticos,Cortadora de Pelo Kanji Beauty USB Inalámbrica + 4 Peines,https://www.fravega.com/p/cortadora-de-pelo-kanji-beauty-usb-inalambrica-4-peines-30386/,13999.0,5999.0,1,True
FRA-cafetera-de-filtro-atma-ca2180p-13640,Fravega,ATMA,Pequeños Electrodomésticos,Cafetera de FIltro ATMA CA2180P,https://www.fravega.com/p/cafetera-de-filtro-atma-ca2180p-13640/,32999.0,23999.0,1,True
FRA-placard-2-puertas-platinum-moderno-1-20-,Fravega,OTRAS,Muebles,Placard 2 Puertas Platinum Moderno 1.20 x 2.20 mts Blanco,https://www.fravega.com/p/placard-2-puertas-platinum-moderno-1-20-x-2-20-mts-blanco-601048/,599999.0,279999.0,1,True
FRA-juego-de-mesa-eames-90x90-4-sillas-tulip,Fravega,OTRAS,Muebles,Juego de Mesa Eames 90x90 + 4 Sillas Tulip Baires4,https://www.fravega.com/p/juego-de-mesa-eames-90x90-4-sillas-tulip-baires4-22745299/,422787.43,328236.43,1,True
FRA-combo-cocina-bajo-mesada-alacena-madesa-,Fravega,OTRAS,Muebles,Combo Cocina Bajo Mesada + Alacena Madesa Emilly,https://www.fravega.com/p/combo-cocina-bajo-mesada-alacena-madesa-emilly-22737729/,329998.0,139919.0,1,True
FRA-mesa-de-arrime-circular-negra-2-capas-60,Fravega,OTRAS,Muebles,Mesa de Arrime Circular Negra 2 Capas,https://www.fravega.com/p/mesa-de-arrime-circular-negra-2-capas-601581/,49999.0,19999.0,1,True
FRA-rack-modular-de-tv-madesa-dubai-hasta-65,Fravega,LG,Muebles,Rack Modular De Tv Madesa Dubai Hasta 65 Pulgadas Blanco,https://www.fravega.com/p/rack-modular-de-tv-madesa-dubai-hasta-65-pulgadas-blanco-22627331/,249972.0,114919.0,1,True
FRA-mueble-despensero-escobero-multifuncion-,Fravega,OTRAS,Muebles,Mueble Despensero Escobero Multifuncion Organizador (Blanco),https://www.fravega.com/p/mueble-despensero-escobero-multifuncion-organizador-blanco--22699626/,162058.89,145999.0,1,True
FRA-set-x4-sillas-de-diseno-tulip-blanca-liv,Fravega,OTRAS,Muebles,Set x4 Sillas de Diseño Tulip Blanca Living Comedor Cocina,https://www.fravega.com/p/set-x4-sillas-de-diseno-tulip-blanca-living-comedor-cocina-601630/,199999.0,149999.0,1,True
FRA-placard-4-puertas-2-cajones-mod-pack-cho,Fravega,OTRAS,Muebles,Placard 4 Puertas 2 Cajones Mod. Pack Chocolate,https://www.fravega.com/p/placard-4-puertas-2-cajones-mod-pack-chocolate-990156091/,292420.0,179900.0,1,True
FRA-biblioteca-centro-estant-l9bl-blanca-180,Fravega,OTRAS,Muebles,Biblioteca Centro Estant L9BL Blanca 180 x 41 cm,https://www.fravega.com/p/biblioteca-centro-estant-l9bl-blanca-180-x-41-cm-600837/,89999.0,64999.0,1,True
FRA-silla-oficina-ultimate-ut-j03-601491,Fravega,OTRAS,Muebles,Silla Oficina Ultimate UT-J03,https://www.fravega.com/p/silla-oficina-ultimate-ut-j03-601491/,199999.0,89999.0,1,True
FRA-mesa-tv-centro-estant-mt4002bl-blanco-12,Fravega,OTRAS,Muebles,Mesa TV Centro Estant MT4002BL Blanco 128 x 50 cm,https://www.fravega.com/p/mesa-tv-centro-estant-mt4002bl-blanco-128-x-50-cm-601417/,159999.0,119999.0,1,True
FRA-silla-de-oficina-premium-ultimate-ut-c34,Fravega,OTRAS,Muebles,Silla de Oficina Premium Ultimate UT-C340W Blanco,https://www.fravega.com/p/silla-de-oficina-premium-ultimate-ut-c340w-blanco-601654/,199999.0,74999.0,1,True
FRA-placard-ricchezze-2-puertas-2-cajones-ta,Fravega,OTRAS,Muebles,Placard Ricchezze 2 Puertas 2 Cajones Tana Eco Nevada 182 x 58 cm,https://www.fravega.com/p/placard-ricchezze-2-puertas-2-cajones-tana-eco-nevada-182-x-58-cm-601806/,129999.0,94999.0,1,True
FRA-placard-ricchezze-tana-eco-moccha-4-puer,Fravega,OTRAS,Muebles,Placard Ricchezze Tana Eco Moccha 4 Puertas 182 x 113 cm,https://www.fravega.com/p/placard-ricchezze-tana-eco-moccha-4-puertas-182-x-113-cm-601657/,229999.0,149999.0,1,True
FRA-organizador-de-zapatos-y-ropa-con-8-ganc,Fravega,OTRAS,Muebles,Organizador De Zapatos Y Ropa Con 8 Ganchos Y 5 Niveles 80x172x26cm Marca HomeCo. Color Negro,https://www.fravega.com/p/organizador-de-zapatos-y-ropa-con-8-ganchos-y-5-niveles-80x172x26cm-marca-homeco-color-negro-22635122/,49659.61,19288.0,1,True
FRA-cama-box-160-2-plazas-queen-con-zapatero,Fravega,OTRAS,Muebles,"Cama Box 160 2 Plazas Queen con Zapateros, Bauleras y Cajones Blanco Centro Estant",https://www.fravega.com/p/cama-box-160-2-plazas-queen-con-zapateros-bauleras-y-cajones-blanco-centro-estant-22715855/,700200.0,371100.0,1,True
FRA-silla-de-oficina-ergonomica-ultimate-ut-,Fravega,OTRAS,Muebles,Silla de Oficina Ergonómica Ultimate UT-C329-1,https://www.fravega.com/p/silla-de-oficina-ergonomica-ultimate-ut-c329-1-601728/,199999.0,89999.0,1,True
FRA-silla-oficina-ultimate-ut-c201-601763,Fravega,OTRAS,Muebles,Silla Oficina Ultimate UT-C201,https://www.fravega.com/p/silla-oficina-ultimate-ut-c201-601763/,99999.0,49999.0,1,True
FRA-zapatero-mueble-botinero-organizador-cua,Fravega,OTRAS,Muebles,Zapatero Mueble Botinero Organizador Cuatro Pisos Waggs Negro,https://www.fravega.com/p/zapatero-mueble-botinero-organizador-cuatro-pisos-waggs-negro-22633951/,20985.99,9749.0,1,True
FRA-juego-de-comedor-madesa-analu-con-6-sill,Fravega,OTRAS,Muebles,Juego de Comedor Madesa Analu con 6 Sillas,https://www.fravega.com/p/juego-de-comedor-madesa-analu-con-6-sillas-22627081/,509972.0,274919.0,1,True
FRA-organizador-zapatero-botinero-waggs-negr,Fravega,OTRAS,Muebles,Organizador Zapatero Botinero Waggs Negro 9 Niveles 28 Pares,https://www.fravega.com/p/organizador-zapatero-botinero-waggs-negro-9-niveles-28-pares-22551562/,55986.0,25739.0,1,True
FRA-sillon-de-3-cuerpos-esquinero-convertibl,Fravega,OTRAS,Muebles,Sillón de 3 Cuerpos Esquinero Convertible American Wood Chenille Gris,https://www.fravega.com/p/sillon-de-3-cuerpos-esquinero-convertible-american-wood-chenille-gris-50000857/,2129863.0,779999.0,1,True
FRA-placard-perfileria-de-aluminio-carpinter,Fravega,OTRAS,Muebles,Placard Perfileria de Aluminio Carpinteria Rivadavia Linea Delta,https://www.fravega.com/p/placard-perfileria-de-aluminio-carpinteria-rivadavia-linea-delta-20007885/,408575.0,375889.0,1,True
FRA-placard-ropero-con-baulera-alzada-puerta,Fravega,OTRAS,Muebles,Placard Ropero con Baulera Alzada Puertas Corredizas 240x235,https://www.fravega.com/p/placard-ropero-con-baulera-alzada-puertas-corredizas-240x235-21230021/,668950.0,615434.0,1,True
FRA-placard-240x180-cm-cubos-disenos-moderno,Fravega,OTRAS,Muebles,Placard 240x180 cm cubos Diseños Modernos Blanco,https://www.fravega.com/p/placard-240x180-cm-cubos-disenos-modernos-blanco-21454372/,713748.75,634999.0,1,True
FRA-comoda-mallorca-blanco-paraiso-50001494,Fravega,OTRAS,Muebles,Comoda Mallorca blanco paraiso,https://www.fravega.com/p/comoda-mallorca-blanco-paraiso-50001494/,300454.0,169600.0,1,True
FRA-escritorio-centro-estant-sc80bl-blanco-8,Fravega,OTRAS,Muebles,Escritorio Centro Estant SC80BL Blanco 82 x 44 cm,https://www.fravega.com/p/escritorio-centro-estant-sc80bl-blanco-82-x-44-cm-600944/,110999.0,69999.0,1,True
FRA-placard-2-puertas-platinum-moderno-1-20-,Fravega,OTRAS,Muebles,Placard 2 Puertas Platinum Moderno 1.20 x 2.20 mts Blanco,https://www.fravega.com/p/placard-2-puertas-platinum-moderno-1-20-x-2-20-mts-blanco-601048/,599999.0,279999.0,1,True
FRA-juego-de-mesa-eames-90x90-4-sillas-tulip,Fravega,OTRAS,Muebles,Juego de Mesa Eames 90x90 + 4 Sillas Tulip Baires4,https://www.fravega.com/p/juego-de-mesa-eames-90x90-4-sillas-tulip-baires4-22745299/,422787.43,328236.43,1,True
FRA-combo-cocina-bajo-mesada-alacena-madesa-,Fravega,OTRAS,Muebles,Combo Cocina Bajo Mesada + Alacena Madesa Emilly,https://www.fravega.com/p/combo-cocina-bajo-mesada-alacena-madesa-emilly-22737729/,329998.0,139919.0,1,True
FRA-mesa-de-arrime-circular-negra-2-capas-60,Fravega,OTRAS,Muebles,Mesa de Arrime Circular Negra 2 Capas,https://www.fravega.com/p/mesa-de-arrime-circular-negra-2-capas-601581/,49999.0,19999.0,1,True
FRA-rack-modular-de-tv-madesa-dubai-hasta-65,Fravega,LG,Muebles,Rack Modular De Tv Madesa Dubai Hasta 65 Pulgadas Blanco,https://www.fravega.com/p/rack-modular-de-tv-madesa-dubai-hasta-65-pulgadas-blanco-22627331/,249972.0,114919.0,1,True
FRA-mueble-despensero-escobero-multifuncion-,Fravega,OTRAS,Muebles,Mueble Despensero Escobero Multifuncion Organizador (Blanco),https://www.fravega.com/p/mueble-despensero-escobero-multifuncion-organizador-blanco--22699626/,162058.89,145999.0,1,True
FRA-set-x4-sillas-de-diseno-tulip-blanca-liv,Fravega,OTRAS,Muebles,Set x4 Sillas de Diseño Tulip Blanca Living Comedor Cocina,https://www.fravega.com/p/set-x4-sillas-de-diseno-tulip-blanca-living-comedor-cocina-601630/,199999.0,149999.0,1,True
FRA-placard-4-puertas-2-cajones-mod-pack-cho,Fravega,OTRAS,Muebles,Placard 4 Puertas 2 Cajones Mod. Pack Chocolate,https://www.fravega.com/p/placard-4-puertas-2-cajones-mod-pack-chocolate-990156091/,292420.0,179900.0,1,True
FRA-biblioteca-centro-estant-l9bl-blanca-180,Fravega,OTRAS,Muebles,Biblioteca Centro Estant L9BL Blanca 180 x 41 cm,https://www.fravega.com/p/biblioteca-centro-estant-l9bl-blanca-180-x-41-cm-600837/,89999.0,64999.0,1,True
FRA-silla-oficina-ultimate-ut-j03-601491,Fravega,OTRAS,Muebles,Silla Oficina Ultimate UT-J03,https://www.fravega.com/p/silla-oficina-ultimate-ut-j03-601491/,199999.0,89999.0,1,True
FRA-mesa-tv-centro-estant-mt4002bl-blanco-12,Fravega,OTRAS,Muebles,Mesa TV Centro Estant MT4002BL Blanco 128 x 50 cm,https://www.fravega.com/p/mesa-tv-centro-estant-mt4002bl-blanco-128-x-50-cm-601417/,159999.0,119999.0,1,True
FRA-silla-de-oficina-premium-ultimate-ut-c34,Fravega,OTRAS,Muebles,Silla de Oficina Premium Ultimate UT-C340W Blanco,https://www.fravega.com/p/silla-de-oficina-premium-ultimate-ut-c340w-blanco-601654/,199999.0,74999.0,1,True
FRA-perchero-movil-metalico-barral-exhibidor,Fravega,OTRAS,Muebles,Perchero Movil Metalico Barral Exhibidor Waggs,https://www.fravega.com/p/perchero-movil-metalico-barral-exhibidor-waggs-22081908/,41986.0,23399.0,1,True
FRA-zapatero-organizador-de-calzado-con-9-ni,Fravega,OTRAS,Muebles,Zapatero Organizador de Calzado con 9 niveles 60x30x160cm Marca HomeCo. Color Negro,https://www.fravega.com/p/zapatero-organizador-de-calzado-con-9-niveles-60x30x160cm-marca-homeco-color-negro-22635124/,58941.44,20199.0,1,True
FRA-juego-de-comedor-madesa-allegro-con-6-si,Fravega,OTRAS,Muebles,Juego De Comedor Madesa Allegro Con 6 Sillas Imperial,https://www.fravega.com/p/juego-de-comedor-madesa-allegro-con-6-sillas-imperial-22619283/,899964.0,479919.0,1,True
FRA-mesa-recibidora-de-arrime-auxiliar-con-c,Fravega,OTRAS,Muebles,Mesa Recibidora De Arrime Auxiliar Con Cajón - Patas En Mdf! Blanco,https://www.fravega.com/p/mesa-recibidora-de-arrime-auxiliar-con-cajon-patas-mdf-blanco-22716015/,165000.0,76000.0,1,True
FRA-placard-200x180-cm-cubos-disenos-moderno,Fravega,OTRAS,Muebles,Placard 200x180 cm cubos Diseños Modernos Blanco Paris,https://www.fravega.com/p/placard-200x180-cm-cubos-disenos-modernos-blanco-paris-21295689/,569998.75,489999.0,1,True
FRA-placard-ropero-puertas-corredizas-150-x-,Fravega,OTRAS,Muebles,Placard Ropero Puertas Corredizas 150 x 180 x 0.55,https://www.fravega.com/p/placard-ropero-puertas-corredizas-150-x-180-x-0-55-21230023/,289661.0,266488.0,1,True
FRA-zapatero-organizador-de-zapatos-3-nivele,Fravega,OTRAS,Muebles,Zapatero Organizador De Zapatos 3 Niveles Hogar Actual,https://www.fravega.com/p/zapatero-organizador-de-zapatos-3-niveles-hogar-actual-990274937/,18499.0,13499.0,1,True
FRA-silla-de-oficina-reclinable-starway-lc00,Fravega,OTRAS,Muebles,Silla de Oficina Reclinable Starway LC001 Color Negro,https://www.fravega.com/p/silla-de-oficina-reclinable-starway-lc001-color-negro--21242388/,199999.0,129999.0,1,True
FRA-ropero-madesa-nobre-placard-con-3-puerta,Fravega,OTRAS,Muebles,Ropero Madesa Nobre Placard Con 3 Puertas Corredizas 1 Espejo 170x205x51,https://www.fravega.com/p/ropero-madesa-nobre-placard-con-3-puertas-corredizas-1-espejo-170x205x51-22619866/,899912.0,459919.0,1,True
FRA-silla-escritorio-mesh-respaldo-alto-ofic,Fravega,OTRAS,Muebles,Silla Escritorio Mesh Respaldo Alto Oficina Sillon Calidad Premium,https://www.fravega.com/p/silla-escritorio-mesh-respaldo-alto-oficina-sillon-calidad-premium-21479740/,130174.0,94500.0,1,True
FRA-placard-240-perfileria-de-aluminio-carpi,Fravega,OTRAS,Muebles,Placard 240 Perfileria de Aluminio Carpinteria Rivadavia Linea Delta,https://www.fravega.com/p/placard-240-perfileria-de-aluminio-carpinteria-rivadavia-linea-delta-20017411/,498769.0,458867.0,1,True
FRA-respaldo-de-cama-centro-estant-dali-140-,Fravega,OTRAS,Muebles,Respaldo de cama Centro Estant Dali 140-160 Negro Paraiso,https://www.fravega.com/p/respaldo-de-cama-centro-estant-dali-140-160-negro-paraiso-21184405/,196658.0,121900.0,1,True
FRA-placard-200x180-cm-cubos-disenos-moderno,Fravega,OTRAS,Muebles,Placard 200x180 cm cubos Diseños Modernos Blanco,https://www.fravega.com/p/placard-200x180-cm-cubos-disenos-modernos-blanco-21454370/,677498.75,599999.0,1,True
FRA-placard-puertas-corredizas-120-x-180-x-0,Fravega,OTRAS,Muebles,Placard Puertas Corredizas 120 x 180 x 0.55 Linea Económica,https://www.fravega.com/p/placard-puertas-corredizas-120-x-180-x-0-55-linea-economica-21230022/,254906.0,234514.0,1,True
FRA-placard-2-puertas-platinum-moderno-1-20-,Fravega,OTRAS,Muebles,Placard 2 Puertas Platinum Moderno 1.20 x 2.20 mts Blanco,https://www.fravega.com/p/placard-2-puertas-platinum-moderno-1-20-x-2-20-mts-blanco-601048/,599999.0,279999.0,1,True
FRA-juego-de-mesa-eames-90x90-4-sillas-tulip,Fravega,OTRAS,Muebles,Juego de Mesa Eames 90x90 + 4 Sillas Tulip Baires4,https://www.fravega.com/p/juego-de-mesa-eames-90x90-4-sillas-tulip-baires4-22745299/,422787.43,328236.43,1,True
FRA-combo-cocina-bajo-mesada-alacena-madesa-,Fravega,OTRAS,Muebles,Combo Cocina Bajo Mesada + Alacena Madesa Emilly,https://www.fravega.com/p/combo-cocina-bajo-mesada-alacena-madesa-emilly-22737729/,329998.0,139919.0,1,True
FRA-mesa-de-arrime-circular-negra-2-capas-60,Fravega,OTRAS,Muebles,Mesa de Arrime Circular Negra 2 Capas,https://www.fravega.com/p/mesa-de-arrime-circular-negra-2-capas-601581/,49999.0,19999.0,1,True
FRA-rack-modular-de-tv-madesa-dubai-hasta-65,Fravega,LG,Muebles,Rack Modular De Tv Madesa Dubai Hasta 65 Pulgadas Blanco,https://www.fravega.com/p/rack-modular-de-tv-madesa-dubai-hasta-65-pulgadas-blanco-22627331/,249972.0,114919.0,1,True
FRA-mueble-despensero-escobero-multifuncion-,Fravega,OTRAS,Muebles,Mueble Despensero Escobero Multifuncion Organizador (Blanco),https://www.fravega.com/p/mueble-despensero-escobero-multifuncion-organizador-blanco--22699626/,162058.89,145999.0,1,True
FRA-set-x4-sillas-de-diseno-tulip-blanca-liv,Fravega,OTRAS,Muebles,Set x4 Sillas de Diseño Tulip Blanca Living Comedor Cocina,https://www.fravega.com/p/set-x4-sillas-de-diseno-tulip-blanca-living-comedor-cocina-601630/,199999.0,149999.0,1,True
FRA-placard-4-puertas-2-cajones-mod-pack-cho,Fravega,OTRAS,Muebles,Placard 4 Puertas 2 Cajones Mod. Pack Chocolate,https://www.fravega.com/p/placard-4-puertas-2-cajones-mod-pack-chocolate-990156091/,292420.0,179900.0,1,True
FRA-biblioteca-centro-estant-l9bl-blanca-180,Fravega,OTRAS,Muebles,Biblioteca Centro Estant L9BL Blanca 180 x 41 cm,https://www.fravega.com/p/biblioteca-centro-estant-l9bl-blanca-180-x-41-cm-600837/,89999.0,64999.0,1,True
FRA-silla-oficina-ultimate-ut-j03-601491,Fravega,OTRAS,Muebles,Silla Oficina Ultimate UT-J03,https://www.fravega.com/p/silla-oficina-ultimate-ut-j03-601491/,199999.0,89999.0,1,True
FRA-mesa-tv-centro-estant-mt4002bl-blanco-12,Fravega,OTRAS,Muebles,Mesa TV Centro Estant MT4002BL Blanco 128 x 50 cm,https://www.fravega.com/p/mesa-tv-centro-estant-mt4002bl-blanco-128-x-50-cm-601417/,159999.0,119999.0,1,True
FRA-silla-de-oficina-premium-ultimate-ut-c34,Fravega,OTRAS,Muebles,Silla de Oficina Premium Ultimate UT-C340W Blanco,https://www.fravega.com/p/silla-de-oficina-premium-ultimate-ut-c340w-blanco-601654/,199999.0,74999.0,1,True
FRA-placard-180x180-cm-cubos-disenos-moderno,Fravega,OTRAS,Muebles,Placard 180x180 cm cubos Diseños Modernos Blanco,https://www.fravega.com/p/placard-180x180-cm-cubos-disenos-modernos-blanco-21454363/,589998.75,539999.0,1,True
FRA-placard-ropero-con-baulera-200x233-cm-di,Fravega,OTRAS,Muebles,Placard Ropero con Baulera 200x233 cm Diseños Modernos Blanco  Placard Ropero con Baulera 200x233 cm Diseños Modernos Blanco,https://www.fravega.com/p/placard-ropero-con-baulera-200x233-cm-disenos-modernos-blanco-placard-ropero-con-baulera-200x233-cm-disenos-modernos-blanco-21454547/,892498.75,789999.0,1,True
FRA-comoda-mallorca-negro-paraiso-20242083,Fravega,OTRAS,Muebles,Comoda Mallorca negro paraiso,https://www.fravega.com/p/comoda-mallorca-negro-paraiso-20242083/,241780.0,169600.0,1,True
FRA--placard-vestidor-240x180-cm-cubos-disen,Fravega,OTRAS,Muebles,Placard Vestidor 240x180 cm cubos Diseños Modernos Blanco,https://www.fravega.com/p/-placard-vestidor-240x180-cm-cubos-disenos-modernos-blanco-21295823/,571248.75,428999.0,1,True
FRA-respaldo-de-cama-centro-estant-dali-140-,Fravega,OTRAS,Muebles,Respaldo de Cama Centro Estant Dali 140-160 Blanco Paraiso,https://www.fravega.com/p/respaldo-de-cama-centro-estant-dali-140-160-blanco-paraiso-50022494/,196658.0,121900.0,1,True
FRA-perchero-organizador-suono-zapatero-4-ni,Fravega,LG,Muebles,Perchero Organizador Suono Zapatero 4 Niveles Colgador Ropa,https://www.fravega.com/p/perchero-organizador-suono-zapatero-4-niveles-colgador-ropa-990249422/,30359.0,21399.0,1,True
FRA-rack-mesa-madesa-dubai-para-tv-de-hasta-,Fravega,LG,Muebles,Rack Mesa Madesa Dubai Para Tv De Hasta 65 Pulgadas,https://www.fravega.com/p/rack-mesa-madesa-dubai-para-tv-de-hasta-65-pulgadas-22627337/,349972.0,119919.0,1,True
FRA-placard-240x180-cm-cubos-disenos-moderno,Fravega,OTRAS,Muebles,Placard 240x180 cm Cubos Diseños Modernos Blanco,https://www.fravega.com/p/placard-240x180-cm-cubos-disenos-modernos-blanco--21295693/,599998.75,553999.0,1,True
FRA-juego-de-comedor-cocina-madesa-havana-co,Fravega,OTRAS,Muebles,Juego De Comedor Cocina Madesa Havana Conjunto Mesa con 4 Sillas,https://www.fravega.com/p/juego-de-comedor-cocina-madesa-havana-conjunto-mesa-con-4-sillas-22627150/,589972.0,269919.0,1,True
FRA-placard-vestidor-1-80-x-1-80-carpinteria,Fravega,OTRAS,Muebles,Placard Vestidor 1.80 x 1.80 Carpinteria Rivadavia Linea Delta,https://www.fravega.com/p/placard-vestidor-1-80-x-1-80-carpinteria-rivadavia-linea-delta-20012662/,301488.0,277369.0,1,True
FRA-set-x4-sillas-de-diseno-allegra-negra-li,Fravega,OTRAS,Muebles,Set x4 Sillas de Diseño Allegra Negra Living Comedor Cocina,https://www.fravega.com/p/set-x4-sillas-de-diseno-allegra-negra-living-comedor-cocina-601611/,179999.0,139999.0,1,True
FRA-sillon-de-3-cuerpos-esquinero-convertibl,Fravega,OTRAS,Muebles,Sillón de 3 Cuerpos Esquinero Convertible American Wood Chenille Gris Claro,https://www.fravega.com/p/sillon-de-3-cuerpos-esquinero-convertible-american-wood-chenille-gris-claro-50000854/,2129863.0,799999.0,1,True
FRA-organizador-zapatero-botinero-waggs-marr,Fravega,OTRAS,Muebles,Organizador Zapatero Botinero Waggs Marrón 9 Niveles 28 Pares,https://www.fravega.com/p/organizador-zapatero-botinero-waggs-marron-9-niveles-28-pares-22551560/,46186.0,25739.0,1,True
FRA-placard-180x180-cm-cubos-disenos-moderno,Fravega,OTRAS,Muebles,Placard 180x180 cm cubos Diseños Modernos Blanco,https://www.fravega.com/p/placard-180x180-cm-cubos-disenos-modernos-blanco-22617892/,589998.75,538999.0,1,True
