sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-bicicleta-spinning-fija-admiral-indoor-v,Fravega,OTRAS,Deportes y Fitness,Bicicleta Spinning Fija Admiral Indoor Volante 18Kg Regulable,https://www.fravega.com/p/bicicleta-spinning-fija-admiral-indoor-volante-18kg-regulable-562203/,499999.0,374999.0,1,True
FRA-guantes-profesionales-para-mma-gfitness-,Fravega,OTRAS,Deportes y Fitness,Guantes Profesionales para MMA Gfitness,https://www.fravega.com/p/guantes-profesionales-para-mma-gfitness-22516793/,101869.0,65999.0,1,True
FRA-multigimnasio-randers-arg-63140-560100,Fravega,OTRAS,Deportes y Fitness,Multigimnasio Randers ARG-63140,https://www.fravega.com/p/multigimnasio-randers-arg-63140-560100/,799999.0,699999.0,1,True
FRA-yoga-mat-proline-premium-confort-con-cor,Fravega,GAMA,Deportes y Fitness,Yoga Mat Proline Premium Confort Con Correa 183 X 61.1 Cm Antideslizante - GP-YOGAMAT1-P,https://www.fravega.com/p/yoga-mat-proline-premium-confort-con-correa-183-x-61-1-cm-antideslizante-gp-yogamat1-p-990243302/,27499.0,19998.99,1,True
FRA-kit-mancuernas-barra-y-pesas-trexa-tx-fb,Fravega,OTRAS,Deportes y Fitness,"Kit Mancuernas, Barra y Pesas Trexa TX-FBM50 50 kg",https://www.fravega.com/p/kit-mancuernas-barra-y-pesas-trexa-tx-fbm50-50-kg-562164/,79999.0,66114.88,1,True
FRA-bicicleta-fija-energy-fit-shock-rider-sp,Fravega,OTRAS,Deportes y Fitness,Bicicleta Fija Energy Fit Shock Rider Spinning Con App Bluetooth,https://www.fravega.com/p/bicicleta-fija-energy-fit-shock-rider-spinning-con-app-bluetooth-22128586/,650000.0,550000.0,1,True
FRA-kit-mancuernas-barra-y-pesas-trexa-tx-fb,Fravega,OTRAS,Deportes y Fitness,"Kit Mancuernas, Barra y Pesas Trexa TX-FBM20 20 kg",https://www.fravega.com/p/kit-mancuernas-barra-y-pesas-trexa-tx-fbm20-20-kg-562150/,69999.0,49999.0,1,True
FRA-bicicleta-magnetica-vertical-te2455hp-se,Fravega,HP,Deportes y Fitness,Bicicleta Magnetica Vertical TE2455HP Semikon,https://www.fravega.com/p/bicicleta-magnetica-vertical-te2455hp-semikon-20111010/,596474.0,524897.0,1,True
FRA-pelotas-de-tenis-head-tour-x4-562668,Fravega,OTRAS,Deportes y Fitness,Pelotas de Tenis Head Tour X4,https://www.fravega.com/p/pelotas-de-tenis-head-tour-x4-562668/,23999.0,17499.0,1,True
FRA-creatina-monohidratada-star-nutrition-30,Fravega,OTRAS,Deportes y Fitness,Creatina Monohidratada Star Nutrition 300 Gr - Doypack,https://www.fravega.com/p/creatina-monohidratada-star-nutrition-300-gr-doypack-22631157/,37395.0,29916.0,1,True
FRA-barra-de-dominadas-trexa-tx-fd1-de-pared,Fravega,OTRAS,Deportes y Fitness,Barra de Dominadas Trexa TX-FD1 de pared,https://www.fravega.com/p/barra-de-dominadas-trexa-tx-fd1-de-pared-562059/,79999.0,54999.0,1,True
FRA-cinta-de-correr-ranbak-motorizada-ran-51,Fravega,OTRAS,Deportes y Fitness,Cinta de Correr Ranbak Motorizada RAN-512 12km 100Kg c/ Inclinación,https://www.fravega.com/p/cinta-de-correr-ranbak-motorizada-ran-512-12km-100kg-c-inclinacion-561970/,1099999.0,699999.0,1,True
FRA-bicicleta-fija-spinning-quuz-10kg-profes,Fravega,OTRAS,Deportes y Fitness,Bicicleta Fija Spinning Quuz 10kg Profesional c/ Disco Correa,https://www.fravega.com/p/bicicleta-fija-spinning-quuz-10kg-profesional-c-disco-correa--562008/,699999.0,399999.0,1,True
FRA-pelota-kick-off-n5-562562,Fravega,OTRAS,Deportes y Fitness,Pelota Kick Off Nº5,https://www.fravega.com/p/pelota-kick-off-n5-562562/,94999.0,64999.0,1,True
FRA-balines-gamo-pro-hunter-5-5mm-x-250-2276,Fravega,OTRAS,Deportes y Fitness,Balines Gamo Pro-hunter 5.5mm X 250,https://www.fravega.com/p/balines-gamo-pro-hunter-5-5mm-x-250-22765546/,15960.0,13299.0,1,True
FRA-soporte-pared-p-bicicleta-gancho-acero-r,Fravega,ACER,Deportes y Fitness,Soporte Pared P/bicicleta Gancho Acero Resistente Nebraska Negro,https://www.fravega.com/p/soporte-pared-p-bicicleta-gancho-acero-resistente-nebraska-negro-22626607/,15000.0,11000.0,1,True
FRA-bicicleta-spinning-fija-con-display-digi,Fravega,OTRAS,Deportes y Fitness,Bicicleta Spinning Fija Con Display Digital Novohome 120 Kg,https://www.fravega.com/p/bicicleta-spinning-fija-con-display-digital-novohome-120-kg-990293013/,606359.0,304999.0,1,True
FRA-banda-elastica-8-fitness-con-agarres-pro,Fravega,OTRAS,Deportes y Fitness,Banda Elastica 8 Fitness Con Agarres Proline GP-BANDA8FIT1-P,https://www.fravega.com/p/banda-elastica-8-fitness-con-agarres-proline-gp-banda8fit1-p-990243324/,17599.0,4998.97,1,True
FRA-barra-paralelas-push-up-proline-gp-pushu,Fravega,OTRAS,Deportes y Fitness,Barra Paralelas Push Up Proline GP-PUSHUP1PP-P,https://www.fravega.com/p/barra-paralelas-push-up-proline-gp-pushup1pp-p-990243303/,19799.0,6999.0,1,True
FRA-bicicleta-gross-mtb-rodado-29-mountain-b,Fravega,OTRAS,Deportes y Fitness,Bicicleta Gross MTB Rodado 29 Mountain Bike Aluminio 21v Cambios Shimano Gris Negro,https://www.fravega.com/p/bicicleta-gross-mtb-rodado-29-mountain-bike-aluminio-21v-cambios-shimano-gris-negro-562847/,599999.0,329999.0,1,True
FRA-bicicleta-infantil-nathor-r12-mechanic-5,Fravega,OTRAS,Deportes y Fitness,Bicicleta Infantil Nathor R12 Mechanic,https://www.fravega.com/p/bicicleta-infantil-nathor-r12-mechanic-562601/,149999.0,79999.0,1,True
FRA-bicicleta-mountain-bike-slp-10-pro-rodad,Fravega,OTRAS,Deportes y Fitness,Bicicleta Mountain Bike SLP 10 Pro Rodado 29” T18 17192-NG7BA7AA3T18,https://www.fravega.com/p/bicicleta-mountain-bike-slp-10-pro-rodado-29-t18-17192-ng7ba7aa3t18-562418/,599999.0,349999.0,1,True
FRA-pelota-de-futbol-nassau-magic-new-pu-pro,Fravega,OTRAS,Deportes y Fitness,Pelota de Futbol Nassau Magic New PU Profesional Blanco/Rojo,https://www.fravega.com/p/pelota-de-futbol-nassau-magic-new-pu-profesional-blanco-rojo-562061/,59999.0,44999.0,1,True
FRA-bicicleta-peretti-rodado-12-acero-cross-,Fravega,ACER,Deportes y Fitness,Bicicleta Peretti Rodado 12 Acero CROSS Verde,https://www.fravega.com/p/bicicleta-peretti-rodado-12-acero-cross-verde-561921/,149999.0,74999.0,1,True
FRA-bicicleta-mtb-overtech-q5-lady-r29-21v-c,Fravega,OTRAS,Deportes y Fitness,"Bicicleta Mtb Overtech Q5 Lady R29, 21V con Shimano, Freno a Disco, Con Sus, Purpura/Blanco S",https://www.fravega.com/p/bicicleta-mtb-overtech-q5-lady-r29-21v-con-shimano-freno-a-disco-con-sus-purpura-blanco-s-22855106/,499999.0,254999.0,1,True
FRA-monopatin-electrico-red-bull-350w-motor-,Fravega,OTRAS,Deportes y Fitness,Monopatin Electrico Red Bull 350w Motor Power,https://www.fravega.com/p/monopatin-electrico-red-bull-350w-motor-power-22744850/,813676.67,732309.0,1,True
FRA-bicicleta-topmega-mtb-tigris-aluminio-r2,Fravega,OTRAS,Deportes y Fitness,Bicicleta TopMega MTB Tigris Aluminio R29 21VEL Gris Celeste Talle M 1011854,https://www.fravega.com/p/bicicleta-topmega-mtb-tigris-aluminio-r29-21vel-gris-celeste-talle-m-1011854-22613827/,592460.0,377577.0,1,True
FRA-bicicleta-mtb-overtech-r29-q3-con-suspen,Fravega,OTRAS,Deportes y Fitness,Bicicleta Mtb Overtech R29 Q3 Con Suspensión Tamaño Del Cuadro L Negro/blanco,https://www.fravega.com/p/bicicleta-mtb-overtech-r29-q3-con-suspension-tamano-del-cuadro-l-negro-blanco-22104523/,449999.0,218999.0,1,True
FRA-pelota-de-futbol-reebok-vortex-nro-5-ggs,Fravega,OTRAS,Deportes y Fitness,Pelota de Futbol Reebok Vortex Nro.5 GGSS,https://www.fravega.com/p/pelota-de-futbol-reebok-vortex-nro-5-ggss--562730/,19999.0,12999.0,1,True
FRA-bicicleta-fija-de-entrenamiento-philco-8,Fravega,PHILCO,Deportes y Fitness,Bicicleta Fija de Entrenamiento Philco 8 Niveles de Resistencia Disco 2kg,https://www.fravega.com/p/bicicleta-fija-de-entrenamiento-philco-8-niveles-de-resistencia-disco-2kg-990186086/,350899.0,210999.0,1,True
FRA-bicicleta-fija-randers-mecanica-arg-101-,Fravega,OTRAS,Deportes y Fitness,Bicicleta Fija Randers Mecanica ARG-101 Vertical 100kg,https://www.fravega.com/p/bicicleta-fija-randers-mecanica-arg-101-vertical-100kg-561833/,199999.0,129999.0,1,True
FRA-bicicleta-spinning-randers-arg-820sp-6-k,Fravega,OTRAS,Deportes y Fitness,Bicicleta Spinning Randers ARG-820SP 6 Kg,https://www.fravega.com/p/bicicleta-spinning-randers-arg-820sp-6-kg-990054591/,481513.0,317463.01,1,True
FRA-cinta-de-correr-caminadora-admiral-ad-fc,Fravega,OTRAS,Deportes y Fitness,Cinta de correr caminadora Admiral AD-FCC12 16 km/h,https://www.fravega.com/p/cinta-de-correr-caminadora-admiral-ad-fcc12-16-km-h-562289/,1199999.0,789999.0,1,True
FRA-tabla-de-pilates-randers-arg-920vc-99027,Fravega,OTRAS,Deportes y Fitness,Tabla de Pilates Randers ARG-920VC,https://www.fravega.com/p/tabla-de-pilates-randers-arg-920vc-990274764/,176480.0,119426.0,1,True
FRA-multigimnasio-admiral-ad-fmg45-45-kg-mul,Fravega,OTRAS,Deportes y Fitness,Multigimnasio Admiral AD-FMG45 45 kg multigym,https://www.fravega.com/p/multigimnasio-admiral-ad-fmg45-45-kg-multigym-562252/,729999.0,499999.0,1,True
FRA-cinta-caminadora-motorizada-arg-360-ultr,Fravega,OTRAS,Deportes y Fitness,Cinta Caminadora Motorizada ARG-360 Ultraplana,https://www.fravega.com/p/cinta-caminadora-motorizada-arg-360-ultraplana-990051958/,736733.0,590831.0,1,True
FRA-bicicleta-spinning-fija-admiral-indoor-v,Fravega,OTRAS,Deportes y Fitness,Bicicleta Spinning Fija Admiral Indoor Volante 18Kg Regulable,https://www.fravega.com/p/bicicleta-spinning-fija-admiral-indoor-volante-18kg-regulable-562203/,499999.0,374999.0,1,True
FRA-guantes-profesionales-para-mma-gfitness-,Fravega,OTRAS,Deportes y Fitness,Guantes Profesionales para MMA Gfitness,https://www.fravega.com/p/guantes-profesionales-para-mma-gfitness-22516793/,101869.0,65999.0,1,True
FRA-multigimnasio-randers-arg-63140-560100,Fravega,OTRAS,Deportes y Fitness,Multigimnasio Randers ARG-63140,https://www.fravega.com/p/multigimnasio-randers-arg-63140-560100/,799999.0,699999.0,1,True
FRA-yoga-mat-proline-premium-confort-con-cor,Fravega,GAMA,Deportes y Fitness,Yoga Mat Proline Premium Confort Con Correa 183 X 61.1 Cm Antideslizante - GP-YOGAMAT1-P,https://www.fravega.com/p/yoga-mat-proline-premium-confort-con-correa-183-x-61-1-cm-antideslizante-gp-yogamat1-p-990243302/,27499.0,19998.99,1,True
FRA-kit-mancuernas-barra-y-pesas-trexa-tx-fb,Fravega,OTRAS,Deportes y Fitness,"Kit Mancuernas, Barra y Pesas Trexa TX-FBM50 50 kg",https://www.fravega.com/p/kit-mancuernas-barra-y-pesas-trexa-tx-fbm50-50-kg-562164/,79999.0,66114.88,1,True
FRA-bicicleta-fija-energy-fit-shock-rider-sp,Fravega,OTRAS,Deportes y Fitness,Bicicleta Fija Energy Fit Shock Rider Spinning Con App Bluetooth,https://www.fravega.com/p/bicicleta-fija-energy-fit-shock-rider-spinning-con-app-bluetooth-22128586/,650000.0,550000.0,1,True
FRA-kit-mancuernas-barra-y-pesas-trexa-tx-fb,Fravega,OTRAS,Deportes y Fitness,"Kit Mancuernas, Barra y Pesas Trexa TX-FBM20 20 kg",https://www.fravega.com/p/kit-mancuernas-barra-y-pesas-trexa-tx-fbm20-20-kg-562150/,69999.0,49999.0,1,True
FRA-bicicleta-magnetica-vertical-te2455hp-se,Fravega,HP,Deportes y Fitness,Bicicleta Magnetica Vertical TE2455HP Semikon,https://www.fravega.com/p/bicicleta-magnetica-vertical-te2455hp-semikon-20111010/,596474.0,524897.0,1,True
FRA-pelotas-de-tenis-head-tour-x4-562668,Fravega,OTRAS,Deportes y Fitness,Pelotas de Tenis Head Tour X4,https://www.fravega.com/p/pelotas-de-tenis-head-tour-x4-562668/,23999.0,17499.0,1,True
FRA-creatina-monohidratada-star-nutrition-30,Fravega,OTRAS,Deportes y Fitness,Creatina Monohidratada Star Nutrition 300 Gr - Doypack,https://www.fravega.com/p/creatina-monohidratada-star-nutrition-300-gr-doypack-22631157/,37395.0,29916.0,1,True
FRA-barra-de-dominadas-trexa-tx-fd1-de-pared,Fravega,OTRAS,Deportes y Fitness,Barra de Dominadas Trexa TX-FD1 de pared,https://www.fravega.com/p/barra-de-dominadas-trexa-tx-fd1-de-pared-562059/,79999.0,54999.0,1,True
FRA-cinta-de-correr-ranbak-motorizada-ran-51,Fravega,OTRAS,Deportes y Fitness,Cinta de Correr Ranbak Motorizada RAN-512 12km 100Kg c/ Inclinación,https://www.fravega.com/p/cinta-de-correr-ranbak-motorizada-ran-512-12km-100kg-c-inclinacion-561970/,1099999.0,699999.0,1,True
FRA-bicicleta-fija-spinning-quuz-10kg-profes,Fravega,OTRAS,Deportes y Fitness,Bicicleta Fija Spinning Quuz 10kg Profesional c/ Disco Correa,https://www.fravega.com/p/bicicleta-fija-spinning-quuz-10kg-profesional-c-disco-correa--562008/,699999.0,399999.0,1,True
FRA-bicicleta-mtb-overtech-mountain-bike-q6-,Fravega,OTRAS,Deportes y Fitness,Bicicleta Mtb Overtech Mountain Bike Q6 R29 Aluminio 21v Freno A Disco Talle M Negro/Rojo/Blanco,https://www.fravega.com/p/bicicleta-mtb-overtech-mountain-bike-q6-r29-aluminio-21v-freno-a-disco-talle-m-negro-rojo-blanco-21192799/,599999.0,274999.0,1,True
FRA-soporte-anclaje-techo-agarre-pared-bolsa,Fravega,OTRAS,Deportes y Fitness,Soporte Anclaje Techo Agarre Pared Bolsa Boxeo Servicegym,https://www.fravega.com/p/soporte-anclaje-techo-agarre-pared-bolsa-boxeo-servicegym-20121722/,6500.0,6000.0,1,True
FRA-kit-motor-bici-moto-80cc-para-bicicletas,Fravega,OTRAS,Deportes y Fitness,Kit Motor Bici Moto 80CC para Bicicletas,https://www.fravega.com/p/kit-motor-bici-moto-80cc-para-bicicletas-20111953/,667354.0,513349.0,1,True
FRA-whey-protein-pouch-2lb-sabor-vainilla-st,Fravega,OTRAS,Deportes y Fitness,Whey Protein Pouch 2lb Sabor:Vainilla Star Nutrition,https://www.fravega.com/p/whey-protein-pouch-2lb-sabor-vainilla-star-nutrition-20048321/,87692.0,65769.0,1,True
FRA-cinta-para-correr-force-by-gadnic-camina,Fravega,OTRAS,Deportes y Fitness,Cinta Para Correr Force By Gadnic Caminadora Plegable 120Kg,https://www.fravega.com/p/cinta-para-correr-force-by-gadnic-caminadora-plegable-120kg-990276964/,497899.0,382998.99,1,True
FRA-bicicleta-jeico-mtb-k1-r24-acero-21v-v-b,Fravega,ACER,Deportes y Fitness,Bicicleta Jeico MTB K1 R24 Acero 21v V-Brake Talle M Naranja,https://www.fravega.com/p/bicicleta-jeico-mtb-k1-r24-acero-21v-v-brake-talle-m-naranja-990244463/,421710.0,253463.0,1,True
FRA-pelota-de-futbol-con-efecto-kicker-ball-,Fravega,OTRAS,Deportes y Fitness,Pelota de Fútbol con efecto Kicker Ball,https://www.fravega.com/p/pelota-de-futbol-con-efecto-kicker-ball-990075536/,39900.0,19900.0,1,True
FRA-bicicleta-nordic-x1-0-mountain-bike-roda,Fravega,OTRAS,Deportes y Fitness,Bicicleta Nordic x1.0 Mountain Bike Rodado 29 Talle 20 Negro Dorado Rojo Shimano,https://www.fravega.com/p/bicicleta-nordic-x1-0-mountain-bike-rodado-29-talle-20-negro-dorado-rojo-shimano-562868/,499999.0,289999.0,1,True
FRA-bicicleta-mountain-bike-slp-5-pro-rodado,Fravega,OTRAS,Deportes y Fitness,Bicicleta Mountain Bike SLP 5 Pro Rodado 29” T18 NG7VR4VR5,https://www.fravega.com/p/bicicleta-mountain-bike-slp-5-pro-rodado-29-t18-ng7vr4vr5-562287/,499999.0,289999.0,1,True
FRA-cinta-para-correr-semikon-te012m-16-km-h,Fravega,OTRAS,Deportes y Fitness,Cinta para Correr SEMIKON - TE012M - 16 Km/h - C/Inc,https://www.fravega.com/p/cinta-para-correr-semikon-te012m-16-km-h-c-inc-22631253/,1693935.0,1422905.0,1,True
FRA-cinta-para-correr-14-km-h-3-0-hpp-con-in,Fravega,HP,Deportes y Fitness,Cinta para correr 14 km/h (3.0 hpp) con inclinación GC-266 CARDIO PLUS,https://www.fravega.com/p/cinta-para-correr-14-km-h-3-0-hpp-con-inclinacion-gc-266-cardio-plus-22626893/,1543634.0,929900.0,1,True
FRA-bicicleta-mtb-overtech-r29-q3-con-suspen,Fravega,OTRAS,Deportes y Fitness,Bicicleta Mtb Overtech R29 Q3 Con Suspensión Tamaño Del Cuadro M Negro/rosa/blanco,https://www.fravega.com/p/bicicleta-mtb-overtech-r29-q3-con-suspension-tamano-del-cuadro-m-negro-rosa-blanco-22104560/,449999.0,218999.0,1,True
FRA-bicicleta-mtb-overtech-r29-q3-con-suspen,Fravega,OTRAS,Deportes y Fitness,Bicicleta Mtb Overtech R29 Q3 Con Suspensión Tamaño Del Cuadro S Negro/azul/blanco,https://www.fravega.com/p/bicicleta-mtb-overtech-r29-q3-con-suspension-tamano-del-cuadro-s-negro-azul-blanco-22104456/,449999.0,218999.0,1,True
FRA-bicicleta-mtb-overtech-r29-q3-con-suspen,Fravega,OTRAS,Deportes y Fitness,Bicicleta Mtb Overtech R29 Q3 Con Suspensión Tamaño Del Cuadro L Negro/rojo/blanco,https://www.fravega.com/p/bicicleta-mtb-overtech-r29-q3-con-suspension-tamano-del-cuadro-l-negro-rojo-blanco-22104452/,449999.0,218999.0,1,True
FRA-secador-de-pelo-ga-ma-mistral-ceramic-io,Fravega,OTRAS,Belleza y Cuidado Personal,Secador de Pelo GA.MA Mistral Ceramic Ion,https://www.fravega.com/p/secador-de-pelo-ga-ma-mistral-ceramic-ion-13349/,74999.0,51999.0,1,True
FRA-planchita-de-pelo-admiral-ad-pl001-ceram,Fravega,OTRAS,Belleza y Cuidado Personal,Planchita de Pelo Admiral AD-PL001 Ceramic 230,https://www.fravega.com/p/planchita-de-pelo-admiral-ad-pl001-ceramic-230-14214/,39999.0,19999.0,1,True
FRA-depiladora-ipl-philips-lumea-prestige-br,Fravega,PHILIPS,Belleza y Cuidado Personal,Depiladora IPL Philips Lumea Prestige BRI947/30,https://www.fravega.com/p/depiladora-ipl-philips-lumea-prestige-bri947-30-13275/,959999.0,659999.0,1,True
FRA-secador-remington-d3015-power-volumen-20,Fravega,REMINGTON,Belleza y Cuidado Personal,Secador Remington D3015 Power Volumen 2000,https://www.fravega.com/p/secador-remington-d3015-power-volumen-2000-12426/,62999.0,49999.0,1,True
FRA-planchita-alisado-babyliss-pelo-seco-450,Fravega,OTRAS,Belleza y Cuidado Personal,Planchita Alisado Babyliss Pelo Seco 450f + Funda 9559,https://www.fravega.com/p/planchita-alisado-babyliss-pelo-seco-450f-funda-9559-990288320/,199999.0,169999.0,1,True
FRA-depiladora-ipl-philips-lumea-lumea-advan,Fravega,PHILIPS,Belleza y Cuidado Personal,Depiladora IPL Philips Lumea Lumea Advanced BRI920/30 + Recortador,https://www.fravega.com/p/depiladora-ipl-philips-lumea-lumea-advanced-bri920-30-recortador-13149/,699999.0,439999.0,1,True
FRA-secador-de-pelo-con-difusor-winco-w4192-,Fravega,OTRAS,Belleza y Cuidado Personal,Secador de Pelo con Difusor Winco W4192 2000 Watts,https://www.fravega.com/p/secador-de-pelo-con-difusor-winco-w4192-2000-watts-14326/,59999.0,32999.0,1,True
FRA-planchita-de-pelo-ga-ma-elegance-bella-t,Fravega,OTRAS,Belleza y Cuidado Personal,Planchita de Pelo GA.MA Elegance Bella Tourmaline ION 230°C,https://www.fravega.com/p/planchita-de-pelo-ga-ma-elegance-bella-tourmaline-ion-230-c-13040/,69999.0,54999.0,1,True
FRA-depiladora-cejas-lapiz-electrico-portati,Fravega,OTRAS,Belleza y Cuidado Personal,Depiladora Cejas Lápiz Eléctrico Portátil Recargable Usb Luz,https://www.fravega.com/p/depiladora-cejas-lapiz-electrico-portatil-recargable-usb-luz-22649103/,35309.0,30619.0,1,True
FRA-difusor-de-aire-para-rulos-bellissima-di,Fravega,OTRAS,Belleza y Cuidado Personal,Difusor de Aire para Rulos Bellissima Diffon Ion Ceramic,https://www.fravega.com/p/difusor-de-aire-para-rulos-bellissima-diffon-ion-ceramic-14584/,109999.0,84999.0,1,True
FRA-planchita-de-pelo-remington-gloss-s9350-,Fravega,REMINGTON,Belleza y Cuidado Personal,Planchita de Pelo Remington Gloss S9350 Tecnología Antiestática,https://www.fravega.com/p/planchita-de-pelo-remington-gloss-s9350-tecnologia-antiestatica-14501/,84999.0,59999.0,1,True
FRA-depiladora-definitiva-laser-flyz-gadnic-,Fravega,OTRAS,Belleza y Cuidado Personal,Depiladora Definitiva Laser Flyz Gadnic Portátil 5 Modos,https://www.fravega.com/p/depiladora-definitiva-laser-flyz-gadnic-portatil-5-modos-990073378/,101334.0,77949.0,1,True
FRA-secador-de-pelo-bellissima-profesional-a,Fravega,OTRAS,Belleza y Cuidado Personal,Secador de Pelo Bellissima Profesional AC My Pro P3 3400,https://www.fravega.com/p/secador-de-pelo-bellissima-profesional-ac-my-pro-p3-3400-14098/,121499.0,94999.0,1,True
FRA-planchita-de-pelo-ga-ma-3d-titanium-blue,Fravega,OTRAS,Belleza y Cuidado Personal,Planchita de Pelo GA.MA 3D Titanium Blue,https://www.fravega.com/p/planchita-de-pelo-ga-ma-3d-titanium-blue-13257/,109999.0,94999.0,1,True
FRA-depiladora-facial-con-luz-recargable-usb,Fravega,OTRAS,Belleza y Cuidado Personal,Depiladora Facial Con Luz Recargable Usb Vellos Finos Rosa RJ3740,https://www.fravega.com/p/depiladora-facial-con-luz-recargable-usb-vellos-finos-rosa-rj3740-22709035/,12829.69,8980.78,1,True
FRA-secador-de-pelo-profesional-remington-si,Fravega,REMINGTON,Belleza y Cuidado Personal,Secador de Pelo Profesional Remington Silk AC9096 2400W,https://www.fravega.com/p/secador-de-pelo-profesional-remington-silk-ac9096-2400w-11933/,104999.0,84799.0,1,True
FRA-planchita-de-pelo-suono-con-turmalina-ke,Fravega,OTRAS,Belleza y Cuidado Personal,Planchita de Pelo Suono con Turmalina Keratina 28mm,https://www.fravega.com/p/planchita-de-pelo-suono-con-turmalina-keratina-28mm-990221816/,48999.0,26999.0,1,True
FRA-depiladora-para-bikini-mujer-4-1-recarga,Fravega,OTRAS,Belleza y Cuidado Personal,Depiladora Para Bikini Mujer 4 En 1 Recargable Portátil Electrica Rasuradora Húmeda o Seca,https://www.fravega.com/p/depiladora-para-bikini-mujer-4-1-recargable-portatil-electrica-rasuradora-humeda-o-seca-22832383/,48999.0,34999.0,1,True
FRA-secador-de-pelo-ga-ma-diamond-ceramic-12,Fravega,OTRAS,Belleza y Cuidado Personal,Secador de Pelo GA.MA Diamond Ceramic,https://www.fravega.com/p/secador-de-pelo-ga-ma-diamond-ceramic-12982/,99999.0,74999.0,1,True
FRA-planchita-de-pelo-atma-tourmaline-pl8832,Fravega,ATMA,Belleza y Cuidado Personal,Planchita de Pelo Atma Tourmaline PL8832N,https://www.fravega.com/p/planchita-de-pelo-atma-tourmaline-pl8832n-13409/,49999.0,29999.0,1,True
FRA-afeitadora-electrica-inalambrica-philco-,Fravega,PHILCO,Belleza y Cuidado Personal,Afeitadora Eléctrica Inalámbrica Philco AE5105,https://www.fravega.com/p/afeitadora-electrica-inalambrica-philco-ae5105-30464/,54999.0,34999.0,1,True
